page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
3,Hilti-Submittal-Package-OSHA-1926.1153.pdf,Any Hilti rotary hammer with a depth gauge will be table 1 compliant with the DRS-S if a Hilti vacuum is used. Hilti currently offers the below systems with this configuration: Note: previous generations of tools may have different item numbers or nomenclature. Check with your local Hilti representative or product instruction manual to verify Tool Accessory Vacuum (use any) TE 2 and TE 2-S TE 3-C  TE 7 and TE 7-C           TE 4-A 22   TE 6-A 36              TE 7-A   TE 30 and TE 30-C         TE 30-A 36 TE 40-AVR DRS-S VC 125-6 VC 125-9 VC 20-U VC 150-6 X VC 150-6 XE VC 40-U VC 150-10 X VC 40-UE VC 150-10 XE VC 300-17 X,626,152,156.5
4,Hilti-Submittal-Package-OSHA-1926.1153.pdf,4 Tool Accessory Vacuum (use any) TE 50-AVR TE 60-AVR TE 60-ATC/AVR TE 70-AVR TE 70-ATC/AVR TE 80-ATC/AVR Depth gauge (sold separately) DRS-S VC 125-6 VC 125-9 VC 20-U VC 150-6 X VC 150-6 XE VC 40-U VC 150-10 X VC 40-UE VC 150-10 XE VC 300-17 X Note: previous generations of tools may have different item numbers or nomenclature. Check with your local Hilti representative or product instruction manual to verify,412,72,103.0
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"DRS-S Submittal 5 DRILLING — ROTARY HAMMER DRILLS AND COMBI-HAMMERS TE Dust Control — OSHA Hilti developed drilling dust collection systems with a shroud, to be attached to a Hilti vacuum with a filter cleaning mechanism and 99% filter efficiency, compliant with OSHA 1926.1153, Table 1. Set-up 1. Attach the appropriate dust collection shroud to the drill.",357,57,89.25
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,Insert the bit. Rotate the bit in the chuck until you hear a clicking noise to verify that the bit is firmly inserted into the chuck.,133,26,33.25
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"Set the proper depth using the depth gauge mechanism on the shroud. This will either be a depth gauge rod (DRS-Y, hollow drill bits) or a set of tabbed stops (DRS 4-A/6-A/M, DRS-S) 5. Verify that the bit is flush or below the surface of the dust collection device. Note that for the DRS-Y, with 24” bits, the bit will extend approximately 1” beyond the shroud.",362,66,90.5
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"Verify proper operation of the dust collection system, including suction at the extraction head. • Check for damage or leaks in the vacuum, hose, and extraction head. • See instructions for vacuum.",197,32,49.25
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,Drilling 1. Start the vacuum before beginning to drill. • Hold the drill perpendicular to the work surface and keep the extraction head in contact with the work surface.,169,29,42.25
5,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"To maximize dust collection, after the hole is drilled, slowly withdraw bit from the hole, and keep the drill running until the bit is fully withdrawn. Cleaning and maintenance •	 See instructions for vacuum.",209,34,52.25
2,Hilti_BindingCorporateRules.pdf,"www.hilti.group 2	 TABLE OF CONTENTS 1	 Introduction	 03	 2	 Scope of BCR	 03	 a. Geographical scope	 03	 b. Material scope	 03	 c. Duty to respect BCR	 03 3	 Data Protection Officer	 03	 a. Purpose	 03	 b. Roles and responsibilities	 03 4	 Training Program for Hilti Employees	 05 5	 Applicable data protection principles for the processing of Personal Data	 05	 a. Transparency, fairness and lawfulness principles	 05	 b. Purpose limitation	 05	 c. Data minimisation and accuracy	 06	 d. Limited retention periods	 06	 e. Personal Data security and Data Processing Agreements	 06 6	 Transparency and easy access to BCR	 08 7	 Accountability	 10	 8	 Audit of BCR	 10 9	 Individual Rights and Complaint Handling procedure	 10	 a. Purpose	 10	 b. Data Subject Rights and Third-Party beneficiary rights	 10	 c. Data Subject request, complaint, and redress procedure	 11	 d. Conditions for making a request	 11	 e. Request management	 12	 f.	 Response management	 12	 g. Liability	 13 10. Cooperation with the Supervisory Authorities and national laws	 13	 a. Purpose and cooperation principle	 13	 b. Transparency where national legislation prevents Hilti from complying with BCR	 13	 c. Relationship between national laws and BCR	 14 11.",1236,190,309.0
2,Hilti_BindingCorporateRules.pdf,Appendix 1 - Definitions	 16 13. Appendix 2 – Hilti Entities	 18 14. Appendix 3 – Binding Corporate Rules Material Scope	 19 Status 12 September 2022,149,26,37.25
3,Hilti_BindingCorporateRules.pdf,"www.hilti.group 3 1. INTRODUCTION Hilti has a reputation for providing quality products and excellent customer service but is also committed to pro- tecting customer and employee privacy in the offline and online sphere. Customer and employee privacy is important to Hilti; therefore, it has established a foundation for the protection of all Personal Data processed by all Hilti Entities to ensure a common ground applicable worldwide. Hilti provides global procedures and program which define and set forth how it processes Personal Data globally.",549,83,137.25
3,Hilti_BindingCorporateRules.pdf,"SCOPE OF BCR Hilti protects Personal Data and enforces Data Subject Rights under the BCR within or outside the EEA and Switzerland. Hilti will not transfer Personal Data to any Hilti Entity located outside the EEA before such Hilti Entity is effectively bound by the Hilti BCR, and can deliver compliance with them, by signing the Joint Agreement and becoming a Hilti Entity.",375,63,93.75
3,Hilti_BindingCorporateRules.pdf,"a. Geographical scope The BCR apply to the processing of Personal Data by Hilti. Appendix 2 contains the list of all Hilti Entities and Hilti HQ to which the herewith BCR are applicable. b. Material scope The BCR cover all Personal Data processing activities of the following Data Subjects: •	 Hilti customers, contact persons and suppliers •	 Hilti candidates and job applicants, Hilti employees and their dependents A detailed description of the material scope can be found in Appendix 3. c. Duty to respect BCR The same way Hilti ensures globally a high-level delivery of its products and services, Hilti undertakes to provide high standards for data protection throughout all the Hilti Entities by ensuring the legally binding nature of the herewith BCR.",758,123,189.5
3,Hilti_BindingCorporateRules.pdf,"This means that Hilti employees are bound by the BCR, regardless of the geographic location. Any Hilti Entity wishing to be part of the BCR must sign the Joint Agreement, legally binding such Entity and their employees to comply with these BCR jointly with any other Hilti Entity and Hilti HQ. Prior to becoming a Hilti Entity, a Hilti organization must implement the BCR within their own organization to fulfill their duty to respect the BCR. This means that Hilti Entities must ensure that: •	 Its employees are legally bound, understand, abide by and are trained on BCR •	 Data Subject Rights including Third-Party beneficiary rights can be enforced •	 There is a DSR handling process in place as provided in the BCR •	 It will abide by and implement the related data protection policies established by Hilti HQ •	 It will cooperate with Hilti HQ to ensure the effective and continuous implementation of the BCR over time Hilti Entities’ employees are bound to the present BCR by means of dedicated clauses in their employment contract, their general obligation of loyalty, general obligation to comply with Hilti’s policies and also by the applicable code of conduct or charters.",1183,198,295.75
3,Hilti_BindingCorporateRules.pdf,"Hilti employees also have by default an obligation of secrecy which applies to the processing of Personal Data. Hilti applies the highest data protection standards and pro- vides Third-Party beneficiary rights to Data Subjects. These rights are enforceable no matter where Personal Data is pro- cessed by Hilti. Where additional rights can be granted to Data Subjects for example as per national data protection laws and regulations, Hilti undertakes to respond to such right.",476,74,119.0
